n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,20,TruncExponential,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,8733,2.1662755829999014,0.225,45,1.0,200,9442,1.4854667500000005,0.32,64,1.0,200,8902,1.8907351670000023,0.235,47,1.8474924999999682,0.26,52.0,1.0,200.0,9025.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,9996,1.3123525409999957,0.175,35,1.0,200,9079,1.8432255419999135,0.22,44,1.0,200,8391,1.567859207999959,0.245,49,1.574479096999956,0.21333333333333335,42.666666666666664,1.0,200.0,9155.333333333334
200,200,20,TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,9275,2.18543970799999,0.17,34,1.0,200,9081,1.5099544999999353,0.225,45,1.0,200,9561,2.1809025420000125,0.21,42,1.9587655833333126,0.20166666666666666,40.333333333333336,1.0,200.0,9305.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,8931,1.4541386669999383,0.33,66,1.0,200,9139,1.4992308749999663,0.24,48,1.0,200,9257,0.6399680000000671,0.135,27,1.1977791806666573,0.23500000000000001,47.0,1.0,200.0,9109.0
200,200,20,TruncExponential,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,8449,1.8296651250000195,0.195,39,1.0,200,9696,2.158858500000065,0.205,41,1.0,200,9662,1.7957012499999792,0.215,43,1.9280749583333545,0.205,41.0,1.0,200.0,9269.0
200,200,20,TruncExponential,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,10129,1.8336839999999484,0.265,53,1.0,200,9250,1.7995177500000636,0.23,46,1.0,200,8478,1.484509958999979,0.26,52,1.705903902999997,0.25166666666666665,50.333333333333336,1.0,200.0,9285.666666666666
200,200,20,TruncExponential,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,9857,1.894964167000012,0.12,24,1.0,200,9115,1.798207333999926,0.225,45,1.0,200,10032,1.2002716250000276,0.265,53,1.6311477086666553,0.20333333333333334,40.666666666666664,1.0,200.0,9668.0
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,7956,0.831877875000032,0.09,18,1.0,200,10264,0.988063957999998,0.04,8,1.0,200,10471,0.9078742499999636,0.08,16,0.9092720276666645,0.07,14.0,1.0,200.0,9563.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,9426,0.8661269579999953,0.075,15,1.0,200,9314,0.8482539170000791,0.065,13,1.0,200,9398,0.8131738749999613,0.1,20,0.8425182500000119,0.08,16.0,1.0,200.0,9379.333333333334
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,9015,0.8311817499999279,0.085,17,1.0,200,9656,0.8874503750000713,0.04,8,1.0,200,8929,0.8127984579999747,0.075,15,0.8438101943333246,0.06666666666666667,13.333333333333334,1.0,200.0,9200.0
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,10047,0.8889622920000875,0.065,13,1.0,200,9989,0.9625180410000668,0.035,7,1.0,200,9528,0.8089724999999817,0.105,21,0.8868176110000453,0.06833333333333334,13.666666666666666,1.0,200.0,9854.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,8846,0.8288040840000122,0.075,15,1.0,200,9025,0.867759666999973,0.075,15,1.0,200,9441,0.910688166,0.045,9,0.8690839723333283,0.065,13.0,1.0,200.0,9104.0
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,9380,0.8483356250000043,0.105,21,1.0,200,9286,0.9140181660000052,0.045,9,1.0,200,9441,0.9010987089999388,0.08,16,0.8878174999999828,0.07666666666666666,15.333333333333334,1.0,200.0,9369.0
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,8610,0.8367010419999588,0.12,24,1.0,200,10654,0.9282724580000375,0.025,5,1.0,200,9784,0.8803689160000658,0.065,13,0.8817808053333541,0.06999999999999999,14.0,1.0,200.0,9682.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,8691,0.857954583000037,0.065,13,1.0,200,9956,0.9512193749999368,0.025,5,1.0,200,10139,0.8855280830000538,0.075,15,0.8982340136666759,0.05499999999999999,11.0,1.0,200.0,9595.333333333334
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,10093,0.9623340000000552,0.025,5,1.0,200,8360,0.8067885420000493,0.095,19,1.0,200,10367,0.9523509579998972,0.035,7,0.907157833333334,0.051666666666666666,10.333333333333334,1.0,200.0,9606.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,8566,0.803743041999951,0.125,25,1.0,200,9915,0.8765695829999913,0.065,13,1.0,200,9302,0.8335445409999238,0.065,13,0.837952388666622,0.085,17.0,1.0,200.0,9261.0
200,200,20,TruncExponential,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,9421,0.8028681250000318,0.03,6,1.0,200,10122,0.8108536250000498,0.085,17,1.0,200,8551,0.7263616249999814,0.125,25,0.7800277916666877,0.08,16.0,1.0,200.0,9364.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,9426,0.8095353339999747,0.07,14,1.0,200,8285,0.7878487080000696,0.075,15,1.0,200,9332,0.7969461249999767,0.095,19,0.7981100556666737,0.08,16.0,1.0,200.0,9014.333333333334
200,200,20,TruncExponential,F_S_TruncExponential,Uniform,Uniform,1.0,200,9659,0.8315474999999424,0.055,11,1.0,200,9569,0.8207364580000558,0.07,14,1.0,200,10050,0.8459958749999714,0.05,10,0.8327599443333232,0.05833333333333333,11.666666666666666,1.0,200.0,9759.333333333334
200,200,20,TruncExponential,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,9281,0.8288565420000396,0.04,8,1.0,200,9437,0.8065878329999805,0.08,16,1.0,200,9211,0.7909752920000983,0.055,11,0.8088065556667061,0.05833333333333333,11.666666666666666,1.0,200.0,9309.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,9614,0.8125040420000005,0.07,14,1.0,200,9470,0.8268005410000114,0.035,7,1.0,200,8194,0.7354102909999938,0.11,22,0.7915716246666685,0.07166666666666667,14.333333333333334,1.0,200.0,9092.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,9332,0.7682931670000244,0.06,12,1.0,200,8904,0.7196534160000283,0.065,13,1.0,200,9399,0.6982283750000988,0.07,14,0.7287249860000505,0.065,13.0,1.0,200.0,9211.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,10279,0.7591696659999343,0.04,8,1.0,200,9155,0.7162120409999488,0.07,14,1.0,200,9425,0.7612826250000353,0.01,2,0.7455547773333061,0.04,8.0,1.0,200.0,9619.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,9985,0.748805917000027,0.045,9,1.0,200,8837,0.7062412919999588,0.04,8,1.0,200,9921,0.7635767080000733,0.02,4,0.7395413056666863,0.034999999999999996,7.0,1.0,200.0,9581.0
200,200,20,TruncExponential,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,8807,0.703999832999898,0.05,10,1.0,200,8763,0.6954993330000434,0.07,14,1.0,200,9229,0.7563845829999991,0.04,8,0.7186279163333135,0.05333333333333334,10.666666666666666,1.0,200.0,8933.0
200,200,20,TruncExponential,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,10317,0.7349549589999924,0.04,8,1.0,200,10117,0.7156199170000264,0.055,11,1.0,200,8867,1.2698707499999955,0.185,37,0.9068152086666714,0.09333333333333334,18.666666666666668,1.0,200.0,9767.0
200,200,20,TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,8550,0.6534788330000083,0.11,22,1.0,200,8201,0.6752278750000187,0.055,11,1.0,200,9399,0.6680602080000426,0.06,12,0.6655889720000232,0.075,15.0,1.0,200.0,8716.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,9573,0.6590109159999429,0.11,22,1.0,200,9463,0.6867992079999112,0.045,9,1.0,200,9310,0.6479936669999233,0.09,18,0.6646012636665924,0.08166666666666667,16.333333333333332,1.0,200.0,9448.666666666666
200,200,20,TruncExponential,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,9201,0.67915174999996,0.03,6,1.0,200,8165,0.653605958000071,0.075,15,1.0,200,10222,0.6797489169999835,0.025,5,0.6708355416666715,0.043333333333333335,8.666666666666666,1.0,200.0,9196.0
200,200,20,TruncExponential,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,8318,1.2679365419999158,0.095,19,1.0,200,10168,0.6682243330000119,0.035,7,1.0,200,9547,0.6860812080000187,0.05,10,0.8740806943333155,0.06,12.0,1.0,200.0,9344.333333333334
200,200,20,TruncExponential,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,9916,0.6790970829999878,0.04,8,1.0,200,9812,0.6818126250000205,0.04,8,1.0,200,10020,0.6795742079999627,0.025,5,0.6801613053333236,0.035,7.0,1.0,200.0,9916.0
200,200,20,TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.995,199,9756,4.65664849999996,0.04,8,0.975,195,9914,4.550024083000039,0.035,7,0.98,196,8968,4.278451415999939,0.045,9,4.495041332999979,0.04,8.0,0.9833333333333334,196.66666666666666,9546.0
200,200,20,TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.98,196,9528,4.3792220409999345,0.055,11,0.945,189,8615,4.2606231670000625,0.05,10,0.98,196,9710,4.432417082999905,0.035,7,4.357420763666634,0.04666666666666667,9.333333333333334,0.9683333333333333,193.66666666666666,9284.333333333334
200,200,20,TruncExponential,S_TruncExponential,F_TruncPareto,Uniform,0.955,191,8760,3.9911341250000305,0.035,7,0.975,195,10254,4.092176375000008,0.025,5,0.975,195,10007,3.9682193749999897,0.045,9,4.017176625000009,0.035,7.0,0.9683333333333333,193.66666666666666,9673.666666666666
200,200,20,TruncExponential,S_TruncExponential,F_TruncPareto,TruncExponential,0.985,197,8778,3.661166583000067,0.015,3,0.94,188,8750,3.709137041000077,0.025,5,0.99,198,10017,3.809400958000083,0.02,4,3.7265681940000754,0.02,4.0,0.9716666666666667,194.33333333333334,9181.666666666666
200,200,20,TruncExponential,S_TruncExponential,F_TruncPareto,TruncPareto,0.975,195,9288,3.6689083329999903,0.06,12,0.995,199,9587,3.6263120840000056,0.025,5,0.985,197,9438,3.978349666999975,0.035,7,3.757856694666657,0.04,8.0,0.985,197.0,9437.666666666666
200,200,20,TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.96,192,9589,3.960271124999963,0.1,20,0.965,193,8991,4.072531916999992,0.055,11,0.96,192,9194,4.490625874999978,0.065,13,4.174476305666644,0.07333333333333333,14.666666666666666,0.9616666666666666,192.33333333333334,9258.0
200,200,20,TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.955,191,8007,3.78161262499998,0.08,16,0.955,191,9312,3.9670095000000174,0.11,22,0.97,194,8925,4.198859749999997,0.09,18,3.982493958333331,0.09333333333333334,18.666666666666668,0.96,192.0,8748.0
200,200,20,TruncExponential,S_TruncExponential,F_TruncExponential,Uniform,0.98,196,9452,3.7746569160000263,0.045,9,0.955,191,8587,3.5760369580000315,0.07,14,0.985,197,9699,3.9807759159999705,0.06,12,3.7771565966666762,0.05833333333333333,11.666666666666666,0.9733333333333333,194.66666666666666,9246.0
200,200,20,TruncExponential,S_TruncExponential,F_TruncExponential,TruncExponential,0.975,195,8751,2.1447734170000103,0.09,18,0.98,196,9841,3.5277740420000328,0.065,13,0.99,198,9740,3.513916917000074,0.08,16,3.062154792000039,0.07833333333333332,15.666666666666666,0.9816666666666668,196.33333333333334,9444.0
200,200,20,TruncExponential,S_TruncExponential,F_TruncExponential,TruncPareto,0.99,198,10203,3.3491869999999153,0.055,11,0.975,195,9811,3.315326583000001,0.105,21,0.99,198,10111,3.547774332999893,0.055,11,3.4040959719999364,0.07166666666666667,14.333333333333334,0.985,197.0,10041.666666666666
200,200,20,TruncExponential,S_TruncExponential,Uniform,F_TruncPareto,0.975,195,9769,1.8862515409999787,0.385,77,0.965,193,9833,1.9381731249999348,0.3,60,0.955,191,9711,1.9055909159999376,0.4,80,1.9100051939999503,0.36166666666666664,72.33333333333333,0.965,193.0,9771.0
200,200,20,TruncExponential,S_TruncExponential,Uniform,F_TruncExponential,0.98,196,9484,1.9181272079999871,0.31,62,0.99,198,9522,1.9416758340000797,0.295,59,0.975,195,9110,2.856276666999974,0.335,67,2.238693236333347,0.3133333333333333,62.666666666666664,0.9816666666666666,196.33333333333334,9372.0
200,200,20,TruncExponential,S_TruncExponential,Uniform,Uniform,0.97,194,8597,1.73943358300005,0.28,56,1.0,200,10610,1.711838499999999,0.305,61,0.985,197,10685,1.878032791999999,0.295,59,1.7764349583333494,0.2933333333333333,58.666666666666664,0.985,197.0,9964.0
200,200,20,TruncExponential,S_TruncExponential,Uniform,TruncExponential,0.985,197,8492,1.5984816249999767,0.31,62,0.97,194,8955,1.729405666000048,0.265,53,0.97,194,9205,2.3700867499999276,0.29,58,1.8993246803333175,0.28833333333333333,57.666666666666664,0.975,195.0,8884.0
200,200,20,TruncExponential,S_TruncExponential,Uniform,TruncPareto,0.98,196,9521,1.544083500000056,0.315,63,0.975,195,9433,1.5810584170000084,0.305,61,0.965,193,9122,1.772913874999972,0.26,52,1.6326852640000122,0.29333333333333333,58.666666666666664,0.9733333333333333,194.66666666666666,9358.666666666666
200,200,20,TruncExponential,S_TruncExponential,TruncExponential,F_TruncPareto,0.985,197,8718,1.1161557080000648,0.735,147,0.93,186,9229,1.070966500000054,0.665,133,0.965,193,8711,1.144666083000061,0.685,137,1.11059609700006,0.695,139.0,0.96,192.0,8886.0
200,200,20,TruncExponential,S_TruncExponential,TruncExponential,F_TruncExponential,0.985,197,9031,1.0686300830000164,0.69,138,0.985,197,9500,1.0221813330000489,0.69,138,0.975,195,9499,1.067797624999912,0.695,139,1.0528696803333257,0.6916666666666665,138.33333333333334,0.9816666666666666,196.33333333333334,9343.333333333334
200,200,20,TruncExponential,S_TruncExponential,TruncExponential,Uniform,0.985,197,8723,1.0952569590000394,0.605,121,0.98,196,9577,1.0375172919999611,0.635,127,0.955,191,8576,1.1362110420000135,0.57,114,1.0896617643333382,0.6033333333333334,120.66666666666667,0.9733333333333333,194.66666666666666,8958.666666666666
200,200,20,TruncExponential,S_TruncExponential,TruncExponential,TruncExponential,0.995,199,9770,0.9490238749999662,0.66,132,0.975,195,9396,1.0315001249999796,0.64,128,0.995,199,9205,1.1224267920000557,0.54,108,1.034316930666667,0.6133333333333334,122.66666666666667,0.9883333333333333,197.66666666666666,9457.0
200,200,20,TruncExponential,S_TruncExponential,TruncExponential,TruncPareto,0.98,196,9115,1.0417904590000262,0.575,115,0.98,196,9911,0.9895765840000196,0.595,119,0.985,197,9993,1.0305635830000028,0.64,128,1.0206435420000162,0.6033333333333334,120.66666666666667,0.9816666666666666,196.33333333333334,9673.0
200,200,20,TruncExponential,S_TruncExponential,TruncPareto,F_TruncPareto,0.985,197,10315,0.8175254999999879,0.885,177,0.975,195,9264,0.8295536249999031,0.87,174,0.985,197,9255,0.8519521250000253,0.85,170,0.8330104166666388,0.8683333333333333,173.66666666666666,0.9816666666666666,196.33333333333334,9611.333333333334
200,200,20,TruncExponential,S_TruncExponential,TruncPareto,F_TruncExponential,0.985,197,9400,0.8259034169999495,0.805,161,0.985,197,9322,0.8169512499999882,0.825,165,0.975,195,9473,0.8058731669999588,0.855,171,0.8162426113332989,0.8283333333333333,165.66666666666666,0.9816666666666666,196.33333333333334,9398.333333333334
200,200,20,TruncExponential,S_TruncExponential,TruncPareto,Uniform,0.99,198,9798,0.8192917090000265,0.81,162,0.965,193,9465,0.7794688750000205,0.815,163,0.985,197,9031,0.8145909169999186,0.87,174,0.8044505003333219,0.8316666666666667,166.33333333333334,0.98,196.0,9431.333333333334
200,200,20,TruncExponential,S_TruncExponential,TruncPareto,TruncExponential,0.975,195,8907,0.7828808340000251,0.815,163,0.985,197,9912,0.7874916659999371,0.805,161,0.985,197,8795,0.8053045839999413,0.82,164,0.7918923613333012,0.8133333333333334,162.66666666666666,0.9816666666666666,196.33333333333334,9204.666666666666
200,200,20,TruncExponential,S_TruncExponential,TruncPareto,TruncPareto,0.96,192,8707,0.784273125000027,0.765,153,0.98,196,9867,0.8132367919999979,0.765,153,0.97,194,8794,0.8012150000000702,0.78,156,0.799574972333365,0.77,154.0,0.9700000000000001,194.0,9122.666666666666
200,200,20,TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.955,191,9193,4.504222708000043,0.07,14,0.94,188,9151,4.373672416999966,0.06,12,0.965,193,9814,4.714172083999983,0.075,15,4.530689069666664,0.06833333333333334,13.666666666666666,0.9533333333333333,190.66666666666666,9386.0
200,200,20,TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.905,181,9627,4.435665749999998,0.07,14,0.95,190,9069,4.262658291999969,0.05,10,0.94,188,10271,4.8167162499998994,0.035,7,4.505013430666622,0.05166666666666667,10.333333333333334,0.9316666666666666,186.33333333333334,9655.666666666666
200,200,20,TruncExponential,S_TruncPareto,F_TruncPareto,Uniform,0.89,178,10158,4.06899329099997,0.09,18,0.96,192,9667,4.030042292000076,0.06,12,0.915,183,10013,4.314627582999947,0.06,12,4.137887721999998,0.06999999999999999,14.0,0.9216666666666667,184.33333333333334,9946.0
200,200,20,TruncExponential,S_TruncPareto,F_TruncPareto,TruncExponential,0.92,184,9876,3.7406686660000337,0.07,14,0.885,177,9119,3.7346168330000182,0.055,11,0.92,184,9543,3.9272046250000585,0.055,11,3.80083004133337,0.06,12.0,0.9083333333333333,181.66666666666666,9512.666666666666
200,200,20,TruncExponential,S_TruncPareto,F_TruncPareto,TruncPareto,0.92,184,9937,3.727272792000008,0.055,11,0.96,192,9405,3.637779957999896,0.085,17,0.875,175,8599,3.846526832999984,0.065,13,3.737193194333296,0.06833333333333334,13.666666666666666,0.9183333333333333,183.66666666666666,9313.666666666666
200,200,20,TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.935,187,10138,4.070138250000014,0.12,24,0.95,190,9340,4.019405542000072,0.125,25,0.955,191,10305,4.347531374999903,0.13,26,4.145691722333329,0.125,25.0,0.9466666666666667,189.33333333333334,9927.666666666666
200,200,20,TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.96,192,9943,4.028512583000065,0.095,19,0.94,188,9342,3.961846959000013,0.115,23,0.89,178,9662,4.051321540999993,0.1,20,4.013893694333357,0.10333333333333335,20.666666666666668,0.93,186.0,9649.0
200,200,20,TruncExponential,S_TruncPareto,F_TruncExponential,Uniform,0.88,176,8662,3.4998260410000057,0.105,21,0.93,186,9892,3.6315462920000527,0.105,21,0.9,180,8948,3.745446042000026,0.07,14,3.625606125000028,0.09333333333333334,18.666666666666668,0.9033333333333333,180.66666666666666,9167.333333333334
200,200,20,TruncExponential,S_TruncPareto,F_TruncExponential,TruncExponential,0.945,189,8603,3.2659042499999487,0.095,19,0.83,166,8378,3.1855224589999125,0.125,25,0.925,185,10001,3.610134874999971,0.1,20,3.3538538613332776,0.10666666666666667,21.333333333333332,0.9,180.0,8994.0
200,200,20,TruncExponential,S_TruncPareto,F_TruncExponential,TruncPareto,0.905,181,9066,3.314415625000038,0.09,18,0.95,190,9832,3.400647332999938,0.135,27,0.93,186,9525,3.4574124580000216,0.12,24,3.3908251386666657,0.11499999999999999,23.0,0.9283333333333333,185.66666666666666,9474.333333333334
200,200,20,TruncExponential,S_TruncPareto,Uniform,F_TruncPareto,0.94,188,9168,1.7221868330000234,0.515,103,0.945,189,9884,1.9392277499999864,0.385,77,0.86,172,9171,1.9697625830000336,0.37,74,1.8770590553333477,0.42333333333333334,84.66666666666667,0.9149999999999999,183.0,9407.666666666666
200,200,20,TruncExponential,S_TruncPareto,Uniform,F_TruncExponential,0.96,192,11034,1.852716084000008,0.4,80,0.935,187,10160,1.763105333999988,0.435,87,0.945,189,9585,2.036267708999958,0.405,81,1.8840297089999847,0.41333333333333333,82.66666666666667,0.9466666666666667,189.33333333333334,10259.666666666666
200,200,20,TruncExponential,S_TruncPareto,Uniform,Uniform,0.935,187,10609,1.715255500000012,0.37,74,0.91,182,8535,1.687435624999921,0.34,68,0.915,183,9476,1.8614431670000613,0.38,76,1.7547114306666647,0.3633333333333333,72.66666666666667,0.92,184.0,9540.0
200,200,20,TruncExponential,S_TruncPareto,Uniform,TruncExponential,0.93,186,8778,1.629816916999971,0.31,62,0.915,183,9045,1.61249916700001,0.345,69,0.935,187,9650,1.964600750000045,0.315,63,1.7356389446666753,0.3233333333333333,64.66666666666667,0.9266666666666667,185.33333333333334,9157.666666666666
200,200,20,TruncExponential,S_TruncPareto,Uniform,TruncPareto,0.945,189,9568,1.7165279170000076,0.28,56,0.93,186,10479,1.7061916669999846,0.295,59,0.945,189,8868,1.7601756669999986,0.285,57,1.7276317503333303,0.2866666666666666,57.333333333333336,0.94,188.0,9638.333333333334
200,200,20,TruncExponential,S_TruncPareto,TruncExponential,F_TruncPareto,0.91,182,8778,1.0522153330000492,0.705,141,0.945,189,9548,1.0713697080000202,0.72,144,0.895,179,9723,1.2275824160000184,0.695,139,1.1170558190000293,0.7066666666666666,141.33333333333334,0.9166666666666666,183.33333333333334,9349.666666666666
200,200,20,TruncExponential,S_TruncPareto,TruncExponential,F_TruncExponential,0.94,188,9154,1.0916999580000493,0.67,134,0.925,185,8987,1.033410291999985,0.695,139,0.9,180,8892,1.1770568330000517,0.705,141,1.1007223610000285,0.69,138.0,0.9216666666666667,184.33333333333334,9011.0
200,200,20,TruncExponential,S_TruncPareto,TruncExponential,Uniform,0.91,182,8943,1.0468777500000217,0.64,128,0.945,189,10362,0.9939198749999604,0.685,137,0.91,182,8277,1.2498251660000506,0.58,116,1.0968742636666775,0.6350000000000001,127.0,0.9216666666666667,184.33333333333334,9194.0
200,200,20,TruncExponential,S_TruncPareto,TruncExponential,TruncExponential,0.925,185,9190,1.071832916999938,0.57,114,0.95,190,9791,1.02294387500001,0.625,125,0.93,186,9228,1.0882324589999826,0.65,130,1.0610030836666435,0.6149999999999999,123.0,0.935,187.0,9403.0
200,200,20,TruncExponential,S_TruncPareto,TruncExponential,TruncPareto,0.95,190,9461,1.0237189169999965,0.65,130,0.935,187,9412,1.011007082999981,0.665,133,0.93,186,8917,1.0510470000000396,0.64,128,1.0285910000000058,0.6516666666666667,130.33333333333334,0.9383333333333334,187.66666666666666,9263.333333333334
200,200,20,TruncExponential,S_TruncPareto,TruncPareto,F_TruncPareto,0.935,187,9314,0.7526121669999384,0.87,174,0.925,185,9453,0.7662047910000638,0.84,168,0.925,185,8896,0.8541947909999408,0.82,164,0.7910039163333143,0.8433333333333333,168.66666666666666,0.9283333333333333,185.66666666666666,9221.0
200,200,20,TruncExponential,S_TruncPareto,TruncPareto,F_TruncExponential,0.96,192,8575,0.746908291000068,0.86,172,0.9,180,9862,0.7783125839999911,0.82,164,0.935,187,8771,0.7672226669999418,0.86,172,0.7641478473333336,0.8466666666666667,169.33333333333334,0.9316666666666666,186.33333333333334,9069.333333333334
200,200,20,TruncExponential,S_TruncPareto,TruncPareto,Uniform,0.875,175,9058,0.7272168330000568,0.78,156,0.925,185,9848,0.7719909589999361,0.78,156,0.925,185,8956,0.775884875000088,0.79,158,0.7583642223333603,0.7833333333333333,156.66666666666666,0.9083333333333333,181.66666666666666,9287.333333333334
200,200,20,TruncExponential,S_TruncPareto,TruncPareto,TruncExponential,0.955,191,9106,0.7823908340000116,0.77,154,0.895,179,8427,0.768803250000019,0.755,151,0.965,193,10108,0.7793682079999371,0.82,164,0.7768540973333226,0.7816666666666666,156.33333333333334,0.9383333333333334,187.66666666666666,9213.666666666666
200,200,20,TruncExponential,S_TruncPareto,TruncPareto,TruncPareto,0.875,175,8691,0.7701962500000263,0.74,148,0.93,186,10044,0.7259876659999236,0.8,160,0.9,180,9273,0.8266956250000703,0.745,149,0.77429318033334,0.7616666666666667,152.33333333333334,0.9016666666666667,180.33333333333334,9336.0
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,5327,2.5519540000000234,0.46,92,1.0,200,5007,27.053222625000103,0.49,98,1.0,200,4517,25.936827959000084,0.575,115,18.51400152800007,0.5083333333333333,101.66666666666667,1.0,200.0,4950.333333333333
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,5585,26.80990754200002,0.495,99,1.0,200,5180,27.20797216699998,0.48,96,1.0,200,5084,26.864052707999917,0.5,100,26.96064413899997,0.4916666666666667,98.33333333333333,1.0,200.0,5283.0
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,5042,27.017795709000097,0.505,101,1.0,200,5603,26.919979708000028,0.475,95,1.0,200,5023,0.9332909580000432,0.32,64,18.29035545833339,0.43333333333333335,86.66666666666667,1.0,200.0,5222.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,4953,26.580349124999884,0.54,108,1.0,200,4534,25.97553745900018,0.525,105,1.0,200,5099,27.070584499999995,0.52,104,26.54215702800002,0.5283333333333333,105.66666666666667,1.0,200.0,4862.0
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,5325,28.006443334000096,0.42,84,1.0,200,5169,27.23306116599997,0.495,99,1.0,200,5146,27.13453758300011,0.5,100,27.458014027666724,0.4716666666666667,94.33333333333333,1.0,200.0,5213.333333333333
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,4682,26.992256624999985,0.505,101,1.0,200,5196,25.672301584000024,0.53,106,1.0,200,5693,1.7172176249998756,0.45,90,18.127258611333293,0.49500000000000005,99.0,1.0,200.0,5190.333333333333
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,5064,27.312245542000028,0.505,101,1.0,200,4993,26.735734791999903,0.515,103,1.0,200,5011,25.84858445899999,0.605,121,26.63218826433331,0.5416666666666666,108.33333333333333,1.0,200.0,5022.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,5014,1.6994455839999318,0.43,86,1.0,200,5631,27.10599612499982,0.51,102,1.0,200,5080,25.675879499999837,0.59,118,18.160440402999864,0.5099999999999999,102.0,1.0,200.0,5241.666666666667
200,200,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,5378,26.792624875,0.475,95,1.0,200,4984,26.249768958000004,0.52,104,1.0,200,5014,27.310516416999917,0.475,95,26.784303416666642,0.49,98.0,1.0,200.0,5125.333333333333
